PF15,PF16,PF17,PF19,PF20,PF21,Nota_Media
11,5,7,4,3,2,6.13
11,3,1,5,2,5,3.25
7,3,2,4,3,1,4.90
7,3,2,5,2,2,3.21
7,3,1,4,3,1,3.26
2,7,2,2,7,2,5.55
9,7,5,2,7,2,6.29
5,4,2,4,6,2,5.23
2,7,1,3,7,1,6.36
11,5,7,2,7,2,6.03
3,6,2,2,7,2,5.52
9,7,7,12,7,2,6.13
4,7,1,4,6,2,6.32
2,7,2,2,7,2,5.77
3,6,2,4,7,4,5.71
5,4,2,5,4,2,5.33
2,7,2,2,7,2,5.75
2,7,2,5,4,2,6.37
3,6,2,2,7,2,5.70
2,7,5,2,7,2,5.54
3,6,3,2,7,2,5.23
3,6,2,4,5,2,5.83
4,5,2,2,7,2,6.43
3,6,2,5,3,2,5.86
3,6,2,2,6,1,6.15
11,2,7,4,2,1,4.67
11,1,7,6,1,1,4.12
11,3,5,5,5,2,6.36
11,1,7,4,1,2,3.49
4,4,2,5,4,2,4.76
11,3,7,6,3,1,5.84
11,2,7,5,3,1,3.88
11,3,7,7,3,2,5.84
7,2,1,5,2,5,4.95
11,4,5,4,7,1,4.97
11,2,7,6,3,2,5.48
5,3,7,5,2,2,5.25
11,3,7,5,2,2,5.51
7,2,1,5,3,2,4.04
11,1,7,6,1,2,4.04
5,3,2,7,3,5,5.50
7,3,5,8,3,6,4.31
4,3,1,4,3,1,3.89
4,4,2,5,2,2,5.10
4,6,2,4,3,2,5.53
12,6,2,4,7,1,5.28
4,5,2,7,5,2,6.05
11,3,7,5,3,1,5.99
6,2,2,2,6,2,4.61
5,4,2,5,7,2,5.73
7,4,2,5,5,5,6.25
4,5,2,4,7,1,5.33
12,5,2,12,5,2,6.23
12,4,2,2,7,2,6.25
3,6,2,12,4,2,6.71
11,3,7,12,5,2,6.05
4,5,2,4,7,2,6.24
3,6,2,5,5,2,6.03
11,2,7,7,2,2,5.99
3,6,2,2,7,2,5.75
7,5,2,5,4,2,4.50
2,6,2,4,4,2,6.38
7,4,1,5,4,2,4.72
4,5,2,4,5,2,5.10
12,4,2,12,6,2,5.14
3,6,2,5,3,2,5.96
3,6,2,7,3,2,5.60
4,5,2,7,3,3,6.48
11,5,7,5,5,2,5.95
11,3,7,7,5,2,5.45
2,7,2,4,7,2,6.16
12,7,3,2,7,1,5.37
12,5,2,12,5,2,6.05
4,7,2,7,4,2,5.34
2,7,2,2,7,2,5.80
2,7,5,2,7,2,5.68
2,7,2,2,7,2,5.60
4,5,2,12,6,2,5.20
11,7,7,2,7,2,4.79
12,4,2,5,5,2,5.25
4,6,2,4,3,2,5.63
5,3,2,5,3,2,5.10
3,6,2,7,3,2,6.15
2,7,2,4,5,2,6.10
4,7,2,12,6,2,5.58
4,3,1,4,6,1,6.01
2,7,7,3,7,2,5.35
12,5,2,5,5,2,5.29
4,6,2,5,5,2,5.29
4,6,2,5,3,2,4.68
11,3,7,4,6,2,5.46
4,3,1,5,3,2,4.95
2,7,2,4,7,2,6.27
2,7,2,2,7,1,7.09
11,4,7,4,6,2,5.60
11,2,7,4,2,1,4.68
2,7,2,4,4,1,6.38
4,6,2,2,7,2,5.68
5,5,2,12,4,2,5.34
4,5,2,12,4,2,4.51
4,5,2,12,5,2,5.79
3,6,2,5,2,2,5.52
3,6,2,3,6,2,6.51
7,5,2,5,5,1,5.76
2,6,2,4,4,2,5.36
4,6,2,5,3,2,5.58
11,3,7,5,3,2,5.50
4,3,1,2,7,2,5.61
4,5,2,4,5,2,6.31
11,3,5,12,4,2,5.28
5,4,1,8,3,6,6.85
9,3,5,5,5,2,3.68
4,4,2,4,7,2,4.86
11,3,7,5,5,2,4.40
12,3,2,5,4,2,4.49
3,6,2,5,3,2,6.11
4,5,2,5,4,2,5.54
5,6,2,7,4,2,5.18
11,6,7,4,3,1,4.63
11,2,7,5,2,6,4.32
11,3,7,4,5,2,5.77
4,5,5,5,5,2,6.09
2,7,2,2,7,2,4.31
4,5,2,5,3,2,4.13
7,4,2,5,5,2,5.27
4,6,2,5,1,2,4.06
5,3,2,4,6,1,4.27
2,7,2,2,5,2,6.59
11,5,7,12,4,2,5.27
4,4,2,12,7,2,5.78
5,5,2,4,4,1,5.34
11,5,7,5,3,2,6.04
11,3,7,5,3,2,5.06
11,4,7,5,3,4,4.16
11,3,2,4,3,1,3.10
11,3,5,5,3,2,5.04
4,5,2,5,2,2,5.94
5,3,2,5,3,1,4.61
7,3,2,4,3,2,4.38
4,4,2,5,2,5,4.24
7,4,1,4,4,1,5.45
11,6,5,5,7,2,5.31
12,2,2,5,4,2,4.33
2,6,2,4,3,2,6.52
5,7,7,4,3,1,4.98
11,3,7,7,3,2,5.70
2,6,2,4,4,2,6.47
3,1,6,4,3,1,4.72
4,3,1,4,3,1,5.45
7,3,2,5,3,1,4.81
11,3,7,5,3,2,3.54
2,6,2,2,7,1,5.87
11,3,5,5,3,2,4.19
4,3,1,4,3,1,4.70
7,1,1,7,1,1,5.70
4,4,2,5,3,2,5.20
4,4,7,5,3,1,4.90
11,2,7,5,2,2,6.11
4,5,2,5,3,2,4.40
5,4,2,5,4,2,4.70
11,2,7,5,5,2,5.09
11,2,4,5,2,2,4.50
11,3,7,4,6,2,5.35
11,3,7,4,3,1,4.88
7,3,2,4,3,1,3.92
9,3,5,5,3,2,4.47
7,2,5,5,2,5,4.15
11,3,7,7,3,2,4.20
4,5,2,12,3,2,4.48
11,2,5,5,2,2,3.76
11,2,7,5,2,2,5.07
8,4,6,5,5,2,6.97
9,3,5,5,1,2,3.11
4,3,1,4,2,1,3.87
6,2,5,4,2,1,4.74
11,2,7,4,3,2,4.22
4,5,2,1,7,2,5.47
12,4,2,5,4,2,6.08
4,6,2,2,7,2,5.59
11,3,5,4,3,1,4.16
11,3,7,4,4,2,5.31
4,6,2,2,6,2,4.84
2,7,2,4,3,2,5.29
11,5,7,2,5,2,5.46
3,6,2,5,5,2,5.10
9,3,5,12,4,2,5.52
4,6,1,4,3,2,3.97
3,6,2,4,5,2,4.64
4,6,2,2,7,2,4.47
5,3,1,12,2,2,5.18
11,3,7,5,3,2,3.79
12,5,2,12,5,2,4.65
12,4,2,4,4,2,6.03
2,7,2,2,7,2,6.58
2,6,2,12,7,2,6.23
12,6,2,5,3,2,5.00
1,5,2,1,3,2,4.38
4,5,1,3,6,2,5.10
4,4,5,4,5,2,6.98
11,2,7,4,5,2,3.45
11,6,7,2,4,2,4.99
5,4,2,12,4,2,5.29
4,6,1,12,6,2,5.67
12,4,2,12,4,2,4.53
2,7,2,5,4,2,6.25
4,3,2,4,5,1,4.83
11,6,7,2,7,2,5.77
5,2,2,12,4,2,5.67
3,6,2,2,7,2,4.75
4,6,2,1,6,1,5.63
12,7,2,2,7,2,5.63
9,3,5,4,5,2,5.33
4,3,1,7,5,1,4.22
11,3,6,4,3,1,4.15
11,6,7,12,6,2,5.89
4,7,1,4,6,1,4.58
9,2,5,4,5,1,4.66
2,7,1,5,4,2,4.86
11,4,7,12,5,2,4.65
4,4,2,3,6,1,4.23
2,7,2,12,5,2,6.28
5,5,7,4,5,1,4.31
11,2,7,4,2,1,5.28
11,4,7,12,4,2,5.95
11,3,7,4,3,1,5.03
2,7,2,2,7,2,6.33
3,6,2,3,6,2,4.46
11,4,2,7,5,2,3.80
5,3,5,5,4,2,4.80
4,6,2,4,6,1,5.55
4,5,2,4,5,2,5.52
11,5,7,4,5,1,4.67
5,3,5,2,5,2,4.17
2,7,1,4,5,2,5.29
5,3,2,7,3,2,5.09
11,5,7,2,7,2,4.54
2,6,2,4,4,1,5.93
2,6,2,6,3,3,4.16
4,6,1,2,7,2,6.32
4,4,2,4,6,2,5.57
4,5,2,4,4,2,4.05
2,7,2,2,7,3,5.59
5,3,7,5,5,2,4.48
4,4,2,5,6,2,6.20
2,7,2,4,4,2,4.50
9,3,5,5,2,2,4.81
3,6,1,4,7,1,5.10
5,3,5,5,3,2,5.10
7,4,2,5,3,2,4.98
4,4,2,4,4,1,5.30
5,4,2,7,4,2,4.13
4,3,1,4,3,1,4.94
4,5,7,3,6,2,5.09
4,4,2,5,4,2,6.18
11,2,7,4,2,1,4.66
4,4,1,4,5,1,4.29
4,5,2,5,3,2,4.93
2,7,2,5,5,2,6.92
7,3,2,7,3,2,4.15
4,5,2,4,4,2,4.52
12,3,2,12,4,2,5.40
2,7,2,2,4,2,6.02
9,5,5,5,3,5,4.30
2,7,2,4,4,2,4.59
2,7,2,2,7,2,5.24
2,6,2,2,7,1,4.73
2,7,2,5,5,2,4.99
4,4,1,5,3,2,5.09
7,5,2,4,4,2,5.49
11,3,7,4,5,1,4.61
9,3,5,4,4,1,3.97
4,5,2,4,5,2,5.80
4,3,2,4,3,1,4.15
11,3,7,5,3,2,4.45
4,5,1,5,5,2,4.47
11,3,7,4,4,1,4.76
5,5,2,2,6,5,5.77
5,5,2,4,5,1,4.50
4,4,1,8,3,6,5.62
5,3,7,6,1,2,3.59
7,5,2,5,3,2,5.24
5,3,2,6,3,1,5.13
5,5,2,8,3,6,5.60
4,4,1,5,4,2,3.53
7,3,2,4,5,1,4.49
4,5,2,5,4,2,6.17
2,7,2,4,4,2,5.74
4,4,1,4,5,1,5.82
5,4,5,5,3,2,3.76
4,6,2,5,7,2,3.85
5,3,5,5,3,2,4.15
5,3,2,4,3,1,4.74
5,5,4,5,2,5,3.27
7,3,2,7,3,5,4.18
11,3,7,5,4,2,4.98
7,4,2,5,4,2,4.94
9,3,5,5,3,2,5.09
7,3,4,5,3,2,4.28
4,4,1,4,3,1,5.72
5,4,5,5,2,2,4.08
11,3,7,6,3,1,4.33
4,5,1,4,5,1,3.78
9,3,5,5,5,2,4.57
11,2,7,4,5,2,4.74
11,2,7,5,3,2,4.65
2,6,2,5,4,1,4.84
5,7,2,5,2,2,4.04
7,5,1,4,5,1,4.42
2,6,2,5,4,2,4.01
11,4,7,4,5,3,4.04
5,3,7,4,5,2,5.50
5,4,2,5,4,5,3.74
4,3,2,7,2,2,4.34
5,4,5,5,5,2,5.27
4,5,1,4,7,2,5.86
11,2,7,5,2,5,4.21
7,3,2,5,5,2,5.79
7,3,2,5,3,2,5.24
5,6,2,5,4,5,5.64
5,5,5,5,3,2,5.67
11,5,5,5,3,2,5.24
5,3,2,5,7,2,4.53
5,3,2,5,3,2,3.88
5,5,2,5,5,2,5.39
11,5,7,2,7,2,6.15
4,5,2,4,5,2,5.10
5,5,2,5,2,2,5.36
11,5,7,5,4,2,3.38
7,2,2,5,2,2,5.53
5,3,2,7,3,2,3.66
11,5,7,8,2,6,4.95
5,5,5,3,5,2,4.17
2,7,2,2,7,2,6.40
11,3,5,4,2,1,6.00
11,5,7,5,5,2,5.23
11,5,7,5,5,2,5.31
5,3,5,5,3,2,5.42
4,5,1,4,5,1,5.30
5,3,2,5,3,2,5.47
11,3,7,7,3,5,6.17
7,3,2,5,4,2,6.54
5,6,5,7,3,2,5.02
11,3,7,5,2,2,4.97
9,4,5,4,5,1,4.03
5,5,2,5,3,2,4.65
5,3,2,7,3,2,5.14
11,3,7,5,3,2,5.23
11,2,7,5,5,2,3.58
11,2,7,5,3,2,4.88
4,2,1,4,2,1,3.95
9,3,5,5,6,2,4.70
11,2,7,5,2,5,4.97
7,2,7,7,3,2,3.59
4,5,2,4,6,5,5.74
5,5,2,5,3,2,4.21
7,3,2,6,2,2,3.81
11,3,7,4,2,2,3.66
7,2,3,5,7,2,4.75
11,3,5,7,3,2,4.10
11,3,7,4,3,2,4.22
7,3,2,4,1,1,4.50
7,2,2,5,1,2,4.09
11,2,1,5,2,1,3.59
4,3,1,4,6,1,3.74
7,2,2,5,2,2,3.84
7,2,5,7,2,5,3.68
4,3,5,5,2,5,4.89
4,3,5,5,2,5,4.57
11,2,7,4,3,1,4.55
4,4,1,8,3,7,5.38
11,3,7,7,2,2,3.79
11,2,7,7,5,2,4.10
11,3,5,7,3,2,4.43
4,5,2,3,6,1,4.12
4,3,2,4,3,1,3.73
2,6,2,4,3,2,3.78
3,6,2,5,5,2,5.86
2,6,2,5,4,2,4.92
4,5,2,5,3,2,5.11
5,2,5,5,3,2,3.87
7,3,5,7,3,5,3.81
7,2,2,7,3,2,4.62
11,1,5,5,2,5,3.30
4,5,2,5,3,2,5.93
7,3,5,5,3,2,6.53
9,5,5,5,3,2,4.51
11,2,7,5,3,2,4.37
11,4,7,5,3,2,5.45
11,3,7,5,3,5,4.62
11,6,7,2,7,2,3.93
11,3,5,1,5,1,5.28
7,3,2,5,2,2,4.98
11,4,5,5,2,2,5.48
12,4,2,5,3,2,4.57
11,3,7,5,5,2,5.35
11,2,7,5,3,5,4.52
11,3,7,5,5,2,4.26
7,2,2,5,3,5,4.83
11,3,7,5,5,2,5.37
5,5,2,5,3,2,6.45
5,3,1,5,5,2,5.72
6,3,1,5,5,6,5.38
2,7,3,2,7,1,5.56
2,7,7,2,7,1,6.69
4,6,1,4,7,1,6.27
2,7,1,2,7,2,5.79
4,7,1,4,7,1,5.90
2,7,2,4,7,1,6.48
2,7,2,2,7,2,5.28
2,7,2,2,7,2,5.97
2,7,7,2,7,2,6.23
4,7,1,3,6,2,6.32
7,3,4,7,4,3,5.53
4,7,2,4,6,1,6.67
1,7,2,4,7,2,6.34
7,1,2,2,7,2,6.42
2,7,1,4,5,1,5.50
2,7,2,2,7,2,6.03
4,7,3,12,7,2,5.88
2,7,2,12,7,2,4.62
5,6,1,4,6,1,4.89
2,7,2,2,7,2,5.80
2,7,2,4,7,1,6.16
2,7,1,2,7,2,6.48
2,7,1,2,7,2,5.88
4,4,2,4,4,4,6.51
2,7,2,5,5,4,5.58
4,7,2,12,7,2,5.62
2,7,2,2,7,1,5.67
4,4,2,5,4,2,6.23
5,7,1,5,4,1,5.99
11,7,7,4,7,1,6.14
4,7,3,4,7,2,6.09
12,7,2,1,7,2,5.36
2,7,3,2,7,3,6.59
2,7,2,4,5,1,6.16
2,7,2,2,7,2,5.91
2,7,2,2,6,2,6.26
2,7,1,3,6,2,6.44
11,6,7,4,7,1,5.84
2,7,2,2,7,1,6.00
2,7,2,3,6,2,6.07
2,7,2,2,7,1,5.01
3,6,1,4,6,1,5.16
2,7,1,2,7,2,6.16
11,7,5,2,7,1,5.54
7,3,2,7,2,2,5.17
4,6,2,5,5,2,6.13
4,5,1,3,6,2,4.93
9,4,5,4,3,1,5.25
7,2,2,7,5,2,6.56
4,3,2,4,4,2,4.32
4,7,1,4,4,1,4.44
3,6,2,2,6,2,6.07
7,7,2,7,5,2,4.72
2,7,1,5,5,2,6.19
7,3,2,5,3,2,3.96
4,5,2,5,5,2,4.19
4,5,1,2,7,2,5.79
4,5,2,1,5,1,6.09
5,5,2,4,5,2,4.03
5,4,7,4,3,1,4.10
7,5,1,5,3,2,4.65
5,5,2,5,3,5,4.16
5,4,2,5,4,2,5.16
5,3,2,5,3,2,5.51
11,2,7,3,6,2,6.41
12,7,2,8,4,6,4.70
2,7,2,1,7,2,4.88
11,6,7,4,4,1,4.95
2,7,2,2,7,2,5.52
11,5,7,4,3,5,4.81
12,7,2,4,4,1,5.06
11,3,7,5,3,2,6.21
11,3,7,5,3,2,6.21
5,4,2,5,3,2,5.18
5,4,2,5,3,2,5.33
9,7,5,7,7,4,4.40
12,4,2,2,7,2,5.60
4,6,2,4,4,2,4.88
11,5,7,4,4,2,5.90
4,4,5,5,3,5,6.72
4,5,2,5,3,2,4.14
12,4,2,5,3,2,6.19
11,5,7,4,5,1,5.26
11,5,7,4,3,2,6.13
11,3,7,4,5,2,6.38
5,3,2,5,2,2,4.44
9,4,7,5,3,2,5.23
5,4,5,5,5,5,4.27
11,2,7,8,6,6,4.66
5,3,2,7,5,2,6.01
7,6,2,4,5,2,5.22
11,2,7,12,2,1,4.07
12,3,2,12,5,2,5.52
12,3,1,5,5,6,4.28
4,5,2,2,7,1,5.42
2,6,2,12,4,2,3.73
7,1,7,5,2,2,6.08
7,3,5,4,5,2,5.98
5,4,3,5,4,2,4.20
4,6,5,4,5,2,4.37
4,5,7,12,5,2,5.13
4,5,2,2,7,2,5.28
3,6,2,4,6,1,5.09
4,4,2,4,4,1,5.75
5,4,7,12,4,2,5.06
2,7,5,2,7,2,5.06
4,5,1,2,6,2,6.14
11,5,7,2,7,2,6.23
2,7,2,2,7,1,5.57
2,7,3,2,7,3,5.65
3,6,2,2,7,2,6.08
3,6,2,2,7,2,5.77
7,5,5,3,6,2,5.56
8,7,7,3,6,1,5.50
2,6,2,3,5,2,5.81
2,6,2,2,7,1,6.14
3,4,2,2,7,2,5.81
2,7,2,2,7,2,6.87
4,4,2,7,3,2,5.06
11,5,7,4,6,2,5.27
11,2,7,4,2,1,4.94
5,4,5,4,5,2,5.20
12,6,2,2,7,2,4.58
11,3,7,4,3,1,5.53
11,5,7,5,5,2,4.54
4,4,5,5,3,2,4.97
4,3,1,4,4,1,5.52
7,5,7,5,5,1,5.48
2,7,2,4,4,1,5.87
4,5,5,5,5,5,4.48
11,2,7,4,3,1,5.30
4,3,1,4,4,1,4.42
2,7,2,12,6,2,5.47
4,4,5,5,5,2,5.06
5,3,2,5,3,5,5.08
4,5,2,4,5,2,4.72
2,7,2,2,7,2,5.90
11,2,7,12,4,2,5.14
11,2,7,4,2,1,4.72
11,2,7,4,4,2,3.53
11,2,7,4,2,1,4.20
11,5,7,4,3,1,4.26
11,2,5,4,2,5,3.21
11,2,7,3,6,2,4.18
11,4,7,4,4,1,3.60
7,2,2,4,3,1,3.50
11,3,7,5,3,5,4.59
11,2,7,5,3,2,4.41
11,4,7,5,5,2,3.63
11,3,7,5,3,5,4.85
5,3,1,4,1,1,5.25
2,7,2,2,7,2,5.85
11,1,7,5,5,1,4.82
11,3,7,5,3,2,4.37
5,3,5,12,3,2,3.59
11,4,7,12,4,2,5.55
9,1,5,5,2,2,4.43
11,2,7,5,3,2,4.28
4,5,1,5,2,5,3.60
11,2,7,7,1,2,3.85
5,3,7,4,4,2,5.21
5,2,5,4,3,1,3.52
11,6,5,5,4,2,4.64
4,6,7,1,7,2,5.87
11,6,7,4,6,2,5.70
12,7,2,2,7,2,5.88
3,6,7,6,4,3,4.68
12,6,2,12,6,2,6.53
5,4,2,5,3,3,5.98
11,5,7,4,3,1,5.53
2,7,2,2,4,2,5.05
11,3,7,6,5,3,5.78
11,4,7,12,5,2,6.24
4,6,2,5,2,2,6.23
2,6,2,2,7,2,6.41
5,5,2,4,4,1,5.02
4,5,1,4,5,1,5.68
11,7,7,2,7,2,5.98
2,7,2,2,7,2,5.81
4,5,2,5,5,2,5.12
4,6,2,4,6,1,6.19
11,3,5,12,3,2,5.27
4,3,1,4,3,1,4.81
11,6,7,12,6,2,5.84
4,5,1,4,3,1,5.63
11,3,7,4,6,1,3.85
4,5,5,2,7,1,5.27
11,5,7,3,6,2,6.34
11,3,7,5,5,1,5.21
7,4,2,12,4,2,4.88
11,5,7,5,3,2,5.20
4,6,2,2,7,1,5.41
4,5,5,4,5,1,5.18
12,4,2,4,4,1,4.59
7,3,5,12,3,2,5.73
4,5,2,1,5,2,6.18
12,7,2,2,7,1,5.24
12,4,2,12,3,2,5.44
5,5,2,4,3,1,4.93
4,2,2,7,2,2,4.87
4,4,2,4,5,2,5.15
7,5,2,12,6,2,5.22
4,5,2,4,3,1,4.71
12,3,7,6,2,1,5.93
3,6,2,4,5,2,5.43
7,3,2,5,3,1,5.06
4,5,1,4,4,2,4.07
5,6,2,7,5,5,5.20
12,4,2,4,3,1,5.58
4,5,2,1,5,2,4.80
5,5,1,1,6,1,5.88
4,2,2,4,2,2,4.90
11,3,7,5,4,1,5.40
2,7,2,3,6,2,6.29
11,4,7,2,7,2,4.92
4,5,1,4,4,2,5.58
11,3,7,5,3,2,4.50
4,3,1,1,5,1,5.39
4,5,2,7,5,2,4.98
7,3,1,5,3,2,4.39
2,7,2,5,5,1,5.62
11,2,5,4,2,2,4.30
2,7,2,2,7,1,5.55
4,4,2,4,3,1,4.52
4,6,5,4,3,1,5.93
3,6,2,4,5,2,6.28
2,7,7,2,7,2,4.82
5,5,2,7,5,2,4.42
5,3,2,8,3,6,5.26
2,6,2,7,5,2,5.68
11,5,7,12,7,2,4.57
4,4,2,4,4,2,4.63
11,6,7,4,4,2,4.57
2,7,2,7,5,2,5.73
5,5,2,4,3,1,4.86
5,4,2,5,2,5,4.84
11,5,7,5,3,2,5.40
3,6,2,7,4,2,4.55
4,4,2,6,3,1,6.23
12,6,2,2,4,2,5.16
4,4,2,5,5,2,5.32
7,3,2,5,3,2,4.39
11,3,7,4,3,2,5.04
11,2,7,4,3,2,5.35
5,4,2,2,7,2,6.42
5,5,7,5,2,2,5.15
2,6,2,2,7,2,5.32
4,4,2,4,4,2,5.84
4,3,1,4,6,1,4.85
2,7,2,2,7,2,6.69
3,6,2,7,5,2,5.27
12,5,2,12,5,2,4.02
7,3,7,5,3,2,4.10
4,3,2,4,4,1,6.05
12,6,2,12,7,2,5.92
12,3,5,7,3,5,5.77
5,3,5,5,5,2,6.75
11,5,7,5,3,2,5.27
2,7,1,2,7,1,5.28
11,3,7,5,3,2,5.00
11,3,7,4,2,1,5.48
3,6,2,1,7,2,6.08
7,3,2,5,3,2,5.69
4,5,3,4,6,1,6.04
7,5,1,4,4,2,4.42
4,3,1,5,3,2,4.12
5,5,7,4,3,1,5.68
11,5,7,5,3,2,4.40
11,3,7,4,2,1,4.23
11,2,5,5,2,2,5.14
3,6,5,2,7,2,5.21
11,2,7,7,3,2,4.81
11,3,7,4,2,2,4.58
4,5,2,7,5,2,5.96
11,3,2,5,3,2,5.91
5,5,2,4,3,1,4.61
3,6,2,5,5,2,5.89
11,3,7,7,3,2,5.74
5,3,2,7,2,2,4.33
4,3,5,1,3,1,4.96
11,4,5,5,4,2,5.24
11,3,7,7,3,2,6.37
7,2,2,5,2,2,4.20
4,5,1,5,5,2,6.15
5,5,7,4,5,2,5.35
5,5,2,5,3,2,5.11
4,4,1,4,4,1,5.21
12,7,2,4,3,1,5.36
4,5,1,4,5,1,4.58
4,2,1,4,3,1,3.50
7,2,2,5,5,2,4.86
7,5,5,12,3,3,6.44
11,2,5,5,1,2,4.19
4,4,1,4,7,1,3.70
7,3,7,12,3,2,5.11
4,3,1,4,5,2,4.69
7,3,2,5,3,2,3.91
4,5,2,4,5,1,5.06
4,6,2,4,4,1,5.28
4,3,5,1,3,1,4.74
11,3,7,5,2,2,4.16
9,3,2,6,3,1,5.46
7,4,2,8,2,6,4.59
11,4,7,5,5,5,3.90
11,5,7,4,3,1,5.77
11,3,7,7,3,5,4.23
5,3,2,5,5,2,5.70
11,7,7,5,5,2,5.66
11,5,7,4,4,1,4.84
12,3,2,7,3,2,4.82
7,3,2,12,4,2,5.31
11,3,7,5,5,2,5.76
5,3,2,5,5,2,5.36
5,2,5,5,2,2,4.67
7,5,2,5,5,2,5.18
4,5,2,3,7,2,6.52
4,7,2,2,6,2,7.09
11,3,5,5,3,2,4.57
11,3,7,12,7,2,6.00
2,6,5,2,7,2,6.74
4,7,1,5,6,5,4.45
5,3,2,5,3,2,5.17
11,7,7,1,6,2,5.28
11,3,7,7,5,2,5.22
5,2,5,5,2,2,4.84
11,5,7,3,6,2,6.64
11,3,4,5,3,5,4.54
12,5,2,4,3,1,4.41
4,5,2,5,5,2,4.51
7,3,2,12,4,6,4.97
11,3,5,5,3,5,4.82
5,4,2,5,2,2,5.50
11,3,7,6,3,2,5.47
12,7,2,12,4,2,6.36
11,5,7,7,4,2,4.51
7,2,7,4,2,1,4.03
4,5,7,12,5,1,4.35
9,3,5,4,4,5,3.83
4,5,2,5,5,2,5.50
11,3,7,4,4,1,6.09
4,5,5,4,4,2,4.31
5,3,2,7,3,2,3.91
5,5,5,7,2,2,3.88
5,4,2,4,5,1,5.15
11,3,7,5,3,2,4.85
7,5,2,7,5,2,4.32
4,5,2,4,5,1,3.77
5,2,5,4,3,1,5.05
7,3,7,5,5,2,4.29
4,3,1,5,2,5,4.26
4,3,2,5,5,2,3.79
5,4,2,5,4,2,5.14
7,3,2,5,2,5,4.09
12,4,2,5,4,5,4.77
11,3,7,4,2,1,4.24
11,4,7,5,4,1,4.14
5,5,2,5,3,2,4.20
4,5,2,4,6,2,5.71
11,5,7,4,3,1,6.11
12,6,2,5,3,2,3.94
11,4,7,4,5,1,3.28
2,7,2,5,5,2,4.78
5,5,2,5,4,2,4.71
4,4,2,4,5,2,4.07
4,4,2,12,4,2,4.62
4,5,2,4,5,1,6.25
4,3,1,4,6,6,4.13
9,3,5,4,4,2,3.61
7,3,2,5,3,2,4.50
4,4,2,4,3,2,5.66
12,4,2,12,6,2,4.80
4,5,2,4,4,2,4.68
4,4,2,5,3,5,3.34
4,5,2,4,3,2,3.96
5,5,2,7,5,2,4.76
4,6,2,12,3,2,5.05
12,6,2,2,7,2,4.68
4,5,2,5,3,2,5.11
4,4,2,5,3,2,5.16
5,3,2,5,2,1,3.99
2,6,2,5,4,5,5.43
7,3,2,4,3,2,5.43
5,3,1,5,3,2,2.51
4,4,1,4,3,1,5.22
4,5,2,2,6,2,5.72
4,6,2,4,2,1,5.58
11,5,7,5,3,1,5.10
4,5,2,4,4,2,5.93
11,3,7,12,4,2,4.60
11,6,7,2,6,2,5.36
4,5,2,4,4,2,4.88
4,3,2,5,3,2,5.06
4,6,3,2,7,1,4.04
5,5,2,4,3,1,6.60
5,4,2,12,6,2,4.78
4,3,2,4,3,2,4.78
4,4,2,4,5,2,4.42
4,5,2,5,5,2,4.80
2,6,2,5,3,2,5.13
7,5,2,7,2,2,3.83
4,3,1,4,3,1,4.37
12,4,2,5,4,2,4.42
5,3,2,5,3,1,3.99
9,5,5,5,5,2,4.00
4,4,2,2,6,2,5.43
3,6,2,5,7,2,5.54
3,6,2,2,5,2,4.59
5,2,3,8,5,6,3.54
2,7,2,2,7,2,5.30
4,4,1,4,3,1,5.77
4,4,1,4,4,1,5.32
4,5,2,12,7,2,4.86
5,5,2,5,5,2,4.77
2,6,2,4,7,1,5.22
11,4,7,4,6,1,4.30
4,3,2,5,4,1,5.83
12,5,2,4,3,1,5.36
12,7,2,5,4,2,6.34
4,5,2,4,5,1,5.40
2,7,1,4,5,1,5.52
4,4,1,4,4,1,3.38
2,7,2,2,7,2,4.90
4,5,2,5,5,2,5.47
5,3,2,4,4,2,4.51
11,6,7,2,5,2,5.71
2,6,2,4,6,1,4.48
11,6,7,12,4,2,4.99
4,4,2,5,4,2,4.58
7,5,4,5,3,4,5.78
4,3,2,5,3,5,5.44
7,4,2,5,4,2,4.11
7,4,2,5,4,2,3.35
5,5,2,5,6,2,5.48
7,5,1,5,5,1,4.11
7,4,2,5,4,5,5.11
5,3,2,7,3,2,5.07
4,2,2,4,3,2,4.06
11,5,5,7,3,2,4.14
5,4,5,5,6,2,5.32
4,5,5,5,3,2,4.46
4,5,2,4,7,2,5.84
5,3,2,5,2,2,5.68
11,3,7,4,5,1,4.34
7,3,1,5,2,2,3.83
7,5,2,7,5,2,4.40
11,3,7,5,3,2,5.13
4,6,2,4,7,2,5.25
11,4,5,5,2,2,3.89
5,2,2,5,3,5,5.49
11,7,7,4,3,2,5.24
11,2,7,5,5,2,4.16
11,3,7,7,5,2,5.33
4,5,5,4,5,2,5.38
4,3,2,5,5,2,4.24
4,5,2,5,3,2,5.43
7,3,2,5,1,1,4.25
5,5,2,8,3,6,4.27
7,3,1,4,4,1,5.28
12,6,2,5,5,2,5.89
5,5,7,5,2,2,4.21
5,5,5,4,5,1,4.38
5,2,2,5,2,5,3.70
4,5,2,4,3,2,3.66
11,2,7,4,4,1,4.82
7,2,2,5,2,2,4.35
7,4,2,5,3,2,4.77
4,3,7,2,3,2,5.13
5,4,2,5,4,2,5.15
4,3,1,5,3,5,5.87
11,2,7,5,4,1,5.77
2,7,2,3,6,2,6.25
